BioProject	Instrument	Cultivar	Date	Origin
PRJNA247458	Illumina HiSeq 2000	Megha	2014-08-15 00:00:00	missing
PRJNA389468	Illumina HiSeq 2000	Hongyang	2017-06-07 11:18:42	China: Wuhan Botanical Garden
PRJNA328414	Illumina HiSeq 2000	Jinyan	2017-09-09 00:00:40	China:guangzhou
PRJNA277383	Illumina HiSeq 2000	Hort16A	2015-12-16 16:00:50	New Zealand: KeriKeri
PRJNA210597	Illumina HiSeq 2000	Hongyang	2015-07-22 17:10:35	China: Wuhan city
PRJNA269655	Illumina HiSeq 2000	NA	2014-12-11 00:00:00	missing
PRJNA263128	Illumina HiSeq 2000	Plainsman	2015-10-05 00:00:00	missing
PRJNA212863	NextSeq 500	NA	2019-07-03 00:54:03	USA: Pennsylvania, State College
PRJNA178223	Illumina HiSeq 2000	NA	2013-07-02 15:25:30	NA
PRJNA304093	Illumina HiSeq 2000	Keitt	2016-03-30 00:00:00	Israel
PRJNA304093	Illumina HiSeq 2000	Keitt	2016-03-30 00:00:00	Israel
PRJNA320458	Illumina HiSeq 2500	NA	2017-05-04 00:00:48	China: Zhanjiang
PRJNA317712	Illumina HiSeq 2000	Dashehari	2017-04-08 00:00:06	India: Lucknow
PRJNA317044	NextSeq 500	Chausa	2017-04-03 09:32:29	India
PRJNA315791	Illumina HiSeq 2000	Keitt	2017-03-21 00:00:07	China: Zhanjiang
PRJNA315791	Illumina HiSeq 2000	Keitt	2017-03-21 00:00:07	China: Zhanjiang
PRJNA310193	Illumina HiSeq 2000	Renong No.1	2017-03-18 10:26:06	China: Zhanjiang
PRJNA313340	NextSeq 500	Amrapali	2017-01-04 00:00:00	India
PRJNA286253	Illumina Genome Analyzer IIx	Ataulfo	2016-06-09 00:00:00	Mexico: Escuinapa, Sinaloa
PRJNA288797	Illumina HiSeq 2000	Tommy Atkins	2015-08-15 19:33:42	USA: Miami, Florida
PRJNA279829	Illumina MiSeq	Amrapali	2018-09-07 00:02:02	India
PRJNA258477	Illumina HiSeq 2000	Kent	2015-02-09 13:08:15	Mexico: Sinaloa
PRJNA254771	454 GS FLX Titanium	Keitt	2015-07-14 00:02:02	missing
PRJNA254771	454 GS FLX Titanium	Keitt	2015-07-14 00:02:02	missing
PRJNA254771	454 GS FLX Titanium	Keitt	2015-07-14 00:02:02	missing
PRJNA254771	454 GS FLX Titanium	Keitt	2015-07-14 00:02:02	missing
PRJNA253272	Illumina HiSeq 2000	Keitt	2017-02-05 00:00:00	missing
PRJNA193588	AB SOLiD 4 System	Neelam	2016-12-15 00:00:00	India: IARI, Pusa Campus, New Delhi
PRJNA326818	Illumina HiSeq 2000	Sarakhs and Ghazvini	2017-06-25 00:00:20	Iran:Tehran
PRJNA393598	Illumina HiSeq 2000	VARoaCo-1	2017-08-01 00:15:32	USA: Virginia
PRJNA391808	Illumina HiSeq 2000	Kuroda	2017-07-20 11:06:11	Afghanistan
PRJNA350691	Illumina HiSeq 2000	Blanche a Collet Vert Tres Hors Terre X Witte Wortel	2017-11-01 00:01:18	not applicable
PRJNA291977	Illumina HiSeq 2000	DH1	2016-04-12 14:08:04	Netherlands
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA349230	Illumina HiSeq 4000	NA	2017-09-13 00:21:38	China:yunnan
PRJNA390863	Illumina HiSeq 2000	no applicable	2017-07-07 08:54:11	China:Yunnan, Wenshan County
PRJNA376642	Illumina HiSeq 2000	NA	2018-02-27 00:03:48	China
PRJNA338825	Illumina HiSeq 2000	not applicable	2016-11-11 00:00:00	China:Yunnan,Kunming
PRJNA341551	Illumina HiSeq 2500	NA	2017-09-04 23:06:11	not collected
PRJNA288727	Illumina HiSeq 2000	Sanqi	2016-06-29 00:00:00	China:jingxi county in Guangxi
PRJNA259892	Illumina HiSeq 2000	Sanqi	2015-08-30 22:40:21	missing
PRJNA259892	Illumina HiSeq 2000	Sanqi	2015-08-30 22:40:21	missing
PRJNA285963	454 GS FLX	Jeju1	2016-06-05 00:00:00	South Korea:Jeju island
PRJNA193660	Illumina Genome Analyzer II	NA	2014-05-14 17:33:07	NA
PRJNA358259	Illumina HiSeq 2000	Catharanthus roseus (L.) G. Don cv. Albus	2017-08-24 00:01:17	China:hainan
PRJNA289707	Illumina HiSeq 2000	Little Bright Eye	2015-09-23 21:10:57	USA
PRJNA289707	Illumina HiSeq 2000	Little Bright Eye	2015-09-23 21:10:57	USA
PRJNA276552	Illumina HiSeq 2500	Leiden	2015-06-24 17:17:54	Belgium: Gent
PRJNA269327	Illumina Genome Analyzer II	Wild type	2014-12-10 00:00:00	India: Pune
PRJNA269327	Illumina Genome Analyzer II	Wild type	2014-12-10 00:00:00	India: Pune
PRJNA246273	Illumina HiSeq 2000	Prabal	2015-07-22 17:05:17	NA
PRJNA245173	Illumina HiSeq 1000	Nirmal	2014-11-21 10:28:24	missing
PRJEB4921	Illumina Genome Analyzer II	NA	2016-12-15 00:00:00	missing
PRJNA257023	Illumina HiSeq 2000	Procera	2016-01-25 00:00:00	missing
PRJNA251916	Illumina HiSeq 2000	missing	2015-03-25 13:44:35	missing
PRJNA251916	Illumina HiSeq 2000	missing	2015-03-25 13:44:35	missing
PRJNA236615	Illumina HiSeq 2000	NA	2014-06-03 16:11:56	NA
PRJNA213261	Illumina HiSeq 2000	NA	2014-02-18 10:08:21	NA
PRJNA210776	Illumina HiSeq 2000	NA	2016-12-24 13:07:15	USA:Illinois
PRJNA308109	Illumina HiSeq 2000	NA	2016-11-14 12:54:03	USA
PRJNA238917	Illumina HiSeq 2000	NA	2015-07-22 17:04:49	NA
PRJDB4476	Illumina HiSeq 2000	NA	2017-01-27 03:54:10	NA
PRJNA305816	Illumina HiSeq 2000	Tenera	2017-01-19 15:23:08	Malaysia
PRJNA345530	454 GS FLX	pisifera	2017-10-18 00:00:18	Malaysia
PRJNA306710	Illumina HiSeq 2000	missing	2016-12-22 00:00:00	China: wenchang, hainan
PRJNA245226	Illumina HiSeq 2000	Jacq.	2014-06-30 00:00:00	missing
PRJNA263523	Illumina HiSeq 2000	missing	2014-11-15 00:00:00	missing
PRJNA283469	Illumina HiSeq 2500	Deglet Beida	2015-12-03 00:00:00	USA
PRJNA283469	Illumina HiSeq 2500	Deglet Beida	2015-12-03 00:00:00	USA
PRJNA283469	Illumina HiSeq 2500	Deglet Beida	2015-12-03 00:00:00	USA
PRJNA283469	Illumina HiSeq 2500	Deglet Beida	2015-12-03 00:00:00	USA
PRJNA238431	Illumina HiSeq 2000	Khalas	2014-04-21 00:00:00	missing
PRJNA319296	Illumina HiSeq 2000	Non-aromatic	2016-08-31 00:00:00	Thailand: Nakhon Pathom
PRJNA244711	Illumina HiSeq 2000	dwarf 	2014-11-04 09:36:22	missing
PRJNA421868	Illumina HiSeq 2000	NA	2017-12-22 00:00:39	China: Shanghai
PRJNA357520	Illumina HiSeq 2500	UC309	2017-09-06 09:39:11	China: Xinxiang
PRJNA317340	NextSeq 500	NA	2016-07-13 12:47:55	Netherlands
PRJNA259909	Illumina HiSeq 2000	not applicable	2014-11-05 16:58:10	missing
PRJNA415556	Illumina HiSeq 2500	DRSH-1	2017-11-14 06:21:12	India: Hyderabad
PRJNA417544	Illumina HiSeq 2500	HA412-HO	2017-11-08 08:57:12	Canada
PRJNA398727	Illumina HiSeq 2500	inbred line R5	2017-08-18 20:34:40	China:Heilongjiang
PRJNA371565	Illumina HiSeq 1500	NA	2017-03-29 11:05:10	France
PRJNA352419	Illumina Genome Analyzer II	Landrace	2016-11-09 19:20:23	USA
PRJNA343700	Ion Torrent Proton	P77 (susceptible to Sunflower Verticillium wilt)	2016-10-22 22:02:35	China: Hohhot
PRJNA343583	Illumina HiSeq 2500	xinkui10	2016-09-25 23:18:33	China:xinjiang
PRJNA343571	Ion Torrent Proton	P50	2016-09-20 01:57:20	China: Hohhot
PRJNA343345	Illumina HiSeq 2500	P50	2016-09-19 02:46:27	China: Hohhot
PRJNA315890	Illumina HiSeq 2500	F1: Ha89 x Ac-8	2016-08-10 00:00:00	Mexico: Irapuato Guanjuato
PRJNA194569	Illumina Genome Analyzer II	wild	2013-04-12 19:40:46	USA: Texas
PRJNA194445	Illumina Genome Analyzer II	F1 cross	2013-04-12 17:25:08	NA
PRJNA194570	Illumina Genome Analyzer II	wild	2013-04-12 19:40:46	USA: California
PRJNA233447	Illumina HiSeq 2000	NA	2015-07-22 17:12:10	Australia
PRJNA394784	Illumina HiSeq 2500	Focus	2017-07-20 23:19:12	Netherlands
PRJNA325073	Illumina HiSeq 2000	standard	2016-06-20 16:02:32	China:Beijing
PRJDB4661	Illumina HiSeq 2000	Frill Ice	2016-04-18 11:14:43	NA
PRJDB4655	Illumina HiSeq 2000	Frill Ice	2016-04-18 11:14:43	NA
PRJNA286084	Illumina HiSeq 2500	capitata L	2016-03-08 09:13:09	China
PRJNA271919	Illumina HiSeq 2000	Jianyexianfeng No.1	2015-10-02 12:52:52	China: Sichuan
PRJNA262130	Illumina HiSeq 2500	Oilseed lettuce (horticultural type)	2017-10-06 00:13:35	missing
PRJNA312547	Illumina Genome Analyzer II	NA	2017-03-10 00:00:16	China: Guangzhou
PRJNA260244	Illumina HiSeq 2000	Stevia rebaudiana	2017-12-11 12:31:12	missing
PRJDB4055	Illumina HiSeq 2000	NA	2016-03-17 09:32:01	NA
PRJNA256124	Illumina HiSeq 2500	stevia	2015-09-17 00:00:00	missing
PRJNA209090	Illumina MiSeq	NA	2014-07-30 00:00:00	USA: Athens, GA
PRJNA352414	Illumina HiSeq 4000	NA	2017-11-03 16:15:12	China:Shanghai
PRJNA322231	Illumina HiSeq 2500	NA	2017-05-20 00:00:39	China
PRJNA322231	Illumina HiSeq 2500	NA	2017-05-20 00:00:39	China
PRJNA384502	Illumina HiSeq 2500	NA	2017-04-29 14:15:14	not applicable
PRJNA374626	Illumina HiSeq 2500	Dawei	2017-02-28 11:40:06	China:Northeast China
PRJNA245776	Illumina Genome Analyzer IIx	Fisch	2015-07-22 17:07:45	missing
PRJNA324125	Illumina HiSeq 2000	not applicable	2018-07-20 00:02:06	Brazil:Campo Maior,PI
PRJNA339037	Illumina HiSeq 4000	NA	2016-08-27 21:33:16	China: Nanjing
PRJNA305042	Illumina HiSeq 2500	MD-2	2017-05-31 15:52:15	USA: Hawaii
PRJNA356904	Illumina HiSeq 4000	NA	2017-01-13 00:00:00	Guyana:330
PRJNA317275	Illumina HiSeq 2000	NA	2017-05-01 00:02:14	not collected
PRJNA317274	Illumina HiSeq 2500	NA	2016-09-19 20:56:24	not collected
PRJNA310033	Illumina HiSeq 2000	NA	2017-01-28 20:22:28	not collected
PRJNA304321	Illumina HiSeq 1500	NA	2016-11-28 00:00:00	China: Shenzhen
PRJNA318822	NextSeq 500	NA	2017-10-24 00:00:22	USA: Tempe
PRJDB5447	Illumina HiSeq 2000	NA	2017-04-04 03:11:16	NA
PRJNA268992	Illumina HiSeq 2000	missing	2015-12-08 20:36:08	South Korea
PRJNA435671	Illumina MiSeq	NA	2017-07-10 17:08:16	NA
PRJNA435671	Illumina MiSeq	NA	2017-07-10 17:08:16	NA
PRJNA435671	Illumina MiSeq	NA	2017-07-10 17:08:16	NA
PRJNA435671	Illumina MiSeq	NA	2017-07-10 17:08:16	NA
PRJNA435671	Illumina MiSeq	NA	2017-07-10 17:08:16	NA
PRJNA304090	Illumina HiSeq 2000	'Yunma 5' and 'Bamahuoma'	2017-01-01 00:00:00	China: Yunnan and Guangxi
PRJNA73819	Sequel	Finola	2018-06-12 12:32:13	Canada: British Columbia
PRJNA245084	Illumina HiSeq 2000	NA	2017-04-24 11:38:09	NA
PRJNA419130	Illumina HiSeq 2000	Osvald 72	2017-11-20 14:27:51	Czech Republic
PRJNA419126	Illumina HiSeq 2000	Osvald 72	2017-11-20 13:21:11	Czech Republic
PRJNA419121	Illumina HiSeq 2000	Osvald 72	2017-11-20 14:27:51	Czech Republic
PRJNA419118	Illumina HiSeq 2000	Osvald 72	2017-11-20 14:27:51	Czech Republic
PRJNA415542	Illumina HiSeq 2000	Osvald 72	2017-10-24 06:31:20	Czech Republic
PRJNA415536	Illumina HiSeq 2000	Osvald 72	2017-10-24 05:14:20	Czech Republic
PRJNA394727	Illumina HiSeq 2000	NA	2017-08-30 16:46:06	NA
PRJEB14243	Illumina HiSeq 2000	Wye Target	2016-10-01 18:56:48	NA
PRJNA342762	Illumina HiSeq 2000	Celeia	2018-11-05 00:10:24	Slovenia: Zalec
PRJNA255711	Illumina HiSeq 2000	Celeia	2014-11-11 00:00:00	missing
PRJNA352643	Illumina HiSeq 2500	not collected	2017-08-14 00:00:32	China:Zhangzhou
PRJNA321846	Illumina HiSeq 2500	Zhong Huang	2016-09-01 00:00:00	China: fuzhou
PRJNA321619	Illumina HiSeq 2500	SunUp	2016-05-21 07:07:09	China: Fujian
PRJNA235179	Illumina Genome Analyzer II	NA	2015-07-23 10:27:17	NA
PRJEB14171	Illumina HiSeq 2000	NA	2017-08-29 07:46:33	NA
PRJNA295359	Illumina HiSeq 2000	NA	2016-09-11 00:00:00	Austria: near Klagenfurt
PRJNA289919	Illumina HiSeq 2000	f108M1	2015-10-19 09:10:09	United Kingdom
PRJNA285459	Illumina HiSeq 2000	NA	2016-06-02 00:00:00	Switzerland:Eschikon
PRJNA152687	Illumina HiSeq 2000	NA	2012-08-24 14:44:04	NA
PRJNA219138	Illumina HiSeq 2000	NA	2014-12-29 10:00:10	NA
PRJNA219138	Illumina HiSeq 2000	NA	2014-12-29 10:00:10	NA
PRJNA219138	Illumina HiSeq 2000	NA	2014-12-29 10:00:10	NA
PRJNA219138	Illumina HiSeq 2000	NA	2014-12-29 10:00:10	NA
PRJDB5916	NextSeq 500	120 MOR	2018-03-26 16:16:34	NA
PRJNA284091	Illumina HiSeq 2000	Fancy	2015-05-15 22:59:12	China: Wuhan
PRJNA283928	Illumina HiSeq 2000	Fancy	2015-05-14 20:09:15	China: Wuhan
PRJNA292993	Illumina HiSeq 2500	NA	2016-05-11 13:19:47	USA
PRJNA292993	Illumina HiSeq 2500	NA	2016-05-11 13:19:47	USA
PRJNA299712	Illumina HiSeq 2500	missing	2016-10-22 23:53:23	China:zhoushan
PRJNA297115	Illumina HiSeq 2000	A8	2016-09-28 00:00:00	China: Guangzhou
PRJNA294034	Illumina Genome Analyzer II	ITCCE001	2016-09-03 00:00:00	India: Coimbatore
PRJNA342485	Illumina HiSeq 2500	Hook. f.	2016-10-01 12:33:48	Denmark: Copenhagen, greenhouse grown
PRJNA218574	Illumina HiSeq 2000	NA	2014-04-18 00:00:00	China
PRJDB4484	Illumina HiSeq 2000	NA	2017-01-10 16:19:10	NA
PRJNA343692	Illumina HiSeq 2000	BS02	2017-01-24 14:45:59	China: Hohhot
PRJNA358634	Illumina HiSeq 2000	NA	2017-12-26 10:57:06	NA
PRJNA328353	Illumina HiSeq 2000	WB42	2017-06-07 10:08:51	Denmark: Kalundborg
PRJNA254489	Illumina HiSeq 1500	KWS2320	2015-07-08 00:03:25	missing
PRJNA254559	454 GS FLX	KWS1P2	2014-10-20 12:15:23	missing
PRJNA246329	Illumina HiSeq 2000	DP02	2015-05-06 00:00:00	missing
PRJNA41497	PacBio RS	sugar beet	2015-07-20 13:15:28	NA
PRJNA41497	PacBio RS	sugar beet	2015-07-20 13:15:28	NA
PRJNA394651	Illumina HiSeq 2500	Real	2017-08-24 21:07:12	Bolivia
PRJNA394652	Illumina HiSeq 2500	cv.5020	2017-08-24 09:48:11	Germany
PRJNA305752	Illumina HiSeq 2000	Willd	2016-06-30 00:00:00	Chile: Tarapaca Region, Colchane
PRJNA306026	Illumina HiSeq 2000	QQ74	2017-05-17 01:44:13	Saudi Arabia
PRJNA349075	Illumina MiSeq	NA	2017-07-10 00:00:39	Taiwan
PRJNA349075	Illumina MiSeq	NA	2017-07-10 00:00:39	Taiwan
PRJDB4692	Illumina HiSeq 2500	NA	2016-09-01 10:58:10	NA
PRJDB3392	Illumina HiSeq 2500	03-009	2019-07-05 14:11:42	NA
PRJNA325533	Illumina HiSeq 2500	NA	2017-02-26 00:00:39	NA
PRJNA286000	Illumina HiSeq 2000	NA	2016-06-09 00:00:00	USA:South Dakota
PRJNA271865	Illumina HiSeq 2000	Island	2016-01-08 00:00:00	China: Shanghai Fengxian district
PRJNA272931	Illumina HiSeq 2000	NA	2015-04-25 00:00:00	China
PRJNA413384	Illumina HiSeq 2500	9425	2017-10-12 15:31:12	USA: Colorado; North East
PRJNA239752	Illumina HiSeq 2000	KS-R7	2014-11-09 00:00:00	USA: Western Kansas
PRJNA381122	Illumina HiSeq 2500	KNOWN-YOU	2017-07-23 00:00:19	Taiwan: Kaohsiung
PRJNA293010	Illumina HiSeq 2000	NA	2016-05-02 12:06:50	NA
PRJNA237450	Illumina HiSeq 2000	Tarenaya hassleriana	2014-09-16 10:34:34	missing
PRJNA350623	Illumina HiSeq 2000	Lizixiang and ND98	2016-11-06 20:55:22	China:Beijing
PRJNA344295	Illumina HiSeq 2500	PI 540715	2016-10-05 00:00:00	USA: University of Arkansas at Pine Bluff
PRJNA341328	Illumina HiSeq 2000	Yulmi	2016-09-10 08:09:05	South Korea: Muan
PRJNA307493	Illumina HiSeq 2000	Nugget	2017-04-21 00:00:14	USA
PRJNA312883	Illumina HiSeq 2000	CBS-49	2018-07-18 00:00:34	Barbados
PRJNA307204	Illumina HiSeq 2500	zhegnshu20	2017-01-07 00:00:00	missing
PRJNA307204	Illumina HiSeq 2500	zhegnshu20	2017-01-07 00:00:00	missing
PRJNA268141	Illumina HiSeq 2000	unknown	2015-11-21 00:00:00	Spain
PRJNA263487	Illumina HiSeq 2000	missing	2014-12-06 00:00:00	missing
PRJNA200555	Illumina Genome Analyzer IIx	cv. Tainung 57	2016-04-26 20:08:10	NA
PRJDB4356	Illumina HiSeq 2500	Tokyo-kokei standard	2016-08-31 16:48:16	Japan:Aichi, Okazaki, National Institute for Basic Biology
PRJNA273566	Illumina HiSeq 2000	Violet	2015-10-23 11:09:05	China: Sichuan
PRJNA427452	Illumina HiSeq 2500	YL-5	2017-12-26 03:57:11	China:Tianjin
PRJNA412709	Illumina HiSeq 4000	Suyo	2017-10-20 00:00:14	China
PRJNA394185	Illumina HiSeq 2000	""L18""	2017-07-15 19:46:59	China: Harbin
PRJNA392008	Illumina HiSeq 2000	C09-123	2017-07-04 00:02:28	China: Harbin
PRJNA376073	Illumina HiSeq 4000	13_3B	2017-02-27 04:17:04	China: Yangling
PRJNA360376	Illumina HiSeq 2000	D9320 and D0401	2017-04-06 00:00:10	China:Harbin
PRJNA360376	Illumina HiSeq 2000	D9320 and D0401	2017-04-06 00:00:10	China:Harbin
PRJNA360376	Illumina HiSeq 2000	D9320 and D0401	2017-04-06 00:00:10	China:Harbin
PRJNA345040	Illumina HiSeq 2500	Gy17	2017-12-31 00:00:57	USA: Michigan
PRJNA330972	Illumina HiSeq 1000	9930	2016-07-31 17:53:50	China
PRJNA319011	Illumina HiSeq 2500	strictly_medicinal_Tian-hua-fen	2017-02-16 00:00:28	missing
PRJNA321023	Illumina HiSeq 2500	NA	2017-01-31 15:51:12	NA
PRJNA316747	Illumina HiSeq 2500	Zhongnong No. 26	2016-04-20 00:00:00	China
PRJNA312872	Illumina HiSeq 2000	9930	2016-12-01 00:00:00	China:Beijing
PRJNA307279	Illumina HiSeq 2000	Cultivar 97103	2016-04-07 00:00:00	USA: CA, Davis
PRJNA307098	Illumina HiSeq 2000	NA	2016-07-25 16:39:34	NA
PRJNA293283	Illumina HiSeq 2500	NA	2016-08-01 17:07:16	NA
PRJNA292785	Illumina HiSeq 2000	Changchunmici	2015-08-17 10:41:21	NA
PRJNA285071	Illumina HiSeq 2500	NA	2015-10-02 00:00:00	not applicable
PRJNA271710	Illumina HiSeq 2000	06-2	2015-03-31 00:00:00	China
PRJNA263870	Illumina HiSeq 2000	NA	2015-10-16 16:42:16	NA
PRJNA258122	Illumina HiSeq 2000	NA	2015-08-11 17:54:34	NA
PRJNA257941	Illumina HiSeq 2000	B36, a South China-type cucumber variety, harvested from five true leaf and one tip stage	2015-08-07 00:00:00	missing
PRJNA169904	454 GS FLX Titanium	Vlaspik	2014-03-21 15:10:25	missing
PRJNA233636	Illumina HiSeq 2000	NA	2014-09-01 00:00:00	NA
PRJNA233636	Illumina HiSeq 2000	NA	2014-09-01 00:00:00	NA
PRJNA233636	Illumina HiSeq 2000	NA	2014-09-01 00:00:00	NA
PRJNA233636	Illumina HiSeq 2000	NA	2014-09-01 00:00:00	NA
PRJNA233636	Illumina HiSeq 2000	NA	2014-09-01 00:00:00	NA
PRJNA233636	Illumina HiSeq 2000	NA	2014-09-01 00:00:00	NA
PRJNA201489	Illumina HiSeq 2000	NA	2015-07-22 17:03:29	NA
PRJNA182162	Illumina HiSeq 2000	NA	2015-07-22 17:13:21	NA
PRJNA214462	Illumina HiSeq 2000	NA	2015-07-22 17:05:33	NA
PRJNA358674	Illumina HiSeq 2500	TopMark	2017-10-01 00:53:37	USA
PRJNA358674	Illumina HiSeq 2500	TopMark	2017-10-01 00:53:37	USA
PRJNA358655	Illumina HiSeq 2500	MR-1	2017-10-01 00:53:37	USA
PRJNA358655	Illumina HiSeq 2500	MR-1	2017-10-01 00:53:37	USA
PRJNA383830	Illumina HiSeq 2500	Charentais	2017-05-15 17:11:22	NA
PRJNA371826	Illumina HiSeq 2500	Edisto	2017-03-06 16:53:50	USA
PRJNA300582	Illumina HiSeq 2000	Gotgam	2016-12-24 00:00:00	Korea:Daejeon
PRJNA314069	Illumina HiSeq 2500	low beta	2017-02-27 00:00:27	not collected
PRJNA288543	Illumina HiSeq 2000	F3 of 'Noy Amid' x 'Tendral Verde Tardio'	2015-09-19 00:00:00	NA
PRJNA286120	Illumina HiSeq 2000	F3 of Dulce x Tam-Dew	2015-10-29 00:00:00	NA
PRJNA273910	Illumina HiSeq 2000	NA	2015-02-04 13:39:39	NA
PRJNA244361	Illumina HiSeq 2000	Edisto	2014-06-05 00:00:00	missing
PRJNA246748	Illumina HiSeq 2000	NA	2015-07-22 17:05:15	NA
PRJNA138849	454 GS 20	NA	2011-08-03 14:29:14	NA
PRJNA422970	Illumina HiSeq 4000	Zaojia 8429	2017-12-19 14:08:24	China:Hubei
PRJNA416203	Illumina HiSeq 4000	NA	2017-10-31 20:21:12	China:Hubei
PRJNA389184	Illumina HiSeq 2000	Jingxin No.3	2017-06-08 12:42:18	China: Shenyang
PRJNA357170	Illumina HiSeq 2000	LingXiu	2016-12-18 02:03:13	China:Yangling
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338038	Illumina HiSeq 2000	LSW-177	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA338036	Illumina HiSeq 2000	COS	2017-03-17 13:16:08	USA
PRJNA328189	Illumina HiSeq 2000	NA	2017-07-11 00:00:43	China: Yangling
PRJNA326331	Illumina HiSeq 2500	M08	2017-06-21 00:03:19	China: Shaanxi, Yangling
PRJNA284484	Illumina HiSeq 2000	NA	2016-01-04 16:59:09	NA
PRJNA270773	Illumina HiSeq 2000	NA	2015-05-18 00:00:00	China
PRJNA221197	Illumina Genome Analyzer II	Dumara	2015-07-22 18:00:17	NA
PRJNA221197	Illumina Genome Analyzer II	Dumara	2015-07-22 18:00:17	NA
PRJNA149431	Illumina Genome Analyzer	NA	2011-10-26 09:00:38	NA
PRJNA396465	Illumina HiSeq 2500	True French	2017-07-31 04:10:10	not collected
PRJNA386743	Illumina HiSeq 2000	C. foetidissima x C. scabridifolia	2017-12-02 00:00:13	Mexico
PRJNA339848	Illumina HiSeq 2000	Lady Godiva	2016-08-28 20:02:01	USA: Freeville, NY , Homer C. Thompson Vegetable Research Farm
PRJNA307078	Illumina HiSeq 2000	Munchkin	2015-12-30 00:00:00	Greece: Thessaloniki
PRJNA239659	Illumina HiSeq 1000	scallop-upv196	2015-02-24 00:00:00	missing
PRJNA189548	Illumina HiSeq 2000	Sweet REBA	2014-12-17 00:00:00	NA
PRJNA385310	Illumina HiSeq 2500	Rimu	2017-09-12 00:01:32	China: Beijing
PRJNA302246	Illumina HiSeq 2000	N15	2016-11-14 00:00:00	China
PRJNA265810	Illumina HiSeq 1000	N15	2015-04-30 00:00:00	missing
PRJNA387615	Illumina HiSeq 2500	USVL1	2017-09-12 00:01:35	USA:Charleston, South Carolina
PRJNA200441	HiSeq X Ten	H-0-2.1	2019-04-16 06:31:12	China:hangzhou
PRJNA267463	Illumina HiSeq 2000	Pusa Santushti	2016-08-07 00:00:00	India
PRJNA284862	Illumina HiSeq 2000	XTR05	2016-05-24 20:47:02	China: Wuhan
PRJNA268703	Illumina HiSeq 2500	NA	2016-08-14 00:00:00	India
PRJDB3383	NextSeq 500	TDr97_917x777_F1	2017-08-02 22:53:17	Japan:Iwate
PRJNA255069	Illumina HiSeq 2000	Baishanyao	2015-05-13 13:02:17	missing
PRJNA243000	Illumina HiSeq 2000	missing	2017-08-22 14:13:12	missing
